PIDN,Ca,P,pH,SOC,Sand
eMllg1qm,0.23822934764097534,0.17503066874499967,0.6825127475387939,-0.08012286357611315,-0.8764598545882087
eNPunZ9i,-0.2851909152502912,0.1451061342804727,-0.8589417542120266,0.43505822924054505,0.13017335535520366
eS5BSM4J,-0.47510095822368364,-0.18958877721810913,-0.45777163966731715,-0.669506865611837,1.1085198362079176
eVGMFoOI,-0.03621987312623955,0.06148961188107517,0.5384139800352994,-0.8607881455369935,0.31695736350844206
eaIwb3rG,-0.27384842890956945,0.2071816420141993,0.012830735115821945,-0.141872193435836,1.2298035737718704
eyzw8Vis,-0.4254967227639015,-0.029625983625969507,-0.1533001748266281,-0.48853783501754744,1.1851893131287956
f04Ke2bN,-0.4303118076842873,-0.015581607708316042,-0.7028271883671496,-0.14342158026623275,0.4823676181396486
f7bd91h5,-0.40922342422227326,-0.17578104580144027,-0.13666410225278067,-0.6535164240403571,0.9454746761653514
fB7z9ndr,-0.20563114439695437,-0.04308661491271795,0.40979094662219073,-0.4608445722983012,1.1502623523352442
fJJIbgY9,0.5618367840885155,0.08742625185299548,1.316583082972343,-0.6246080561496268,-0.7042167539992428
fQBURMvg,-0.36592065703193255,-0.07038588417732608,-0.3068726391721039,-0.4835652020464998,0.9718193758598304
fS0HpOub,-0.43876279649758954,-0.16112606143535899,-0.41317006815395485,-0.6238576430548446,0.625769826186433
favPNA2N,-0.09577619031579959,0.16021150801835243,-0.41482355479265,0.5619431390437297,0.17591992682110769
gqy1J2RS,0.09290238190424735,-0.2624138725177082,0.2896581625204636,-0.059045785391824424,-0.7155521275258163
h3F08Vjm,-0.3250134131296417,-0.19649429970236013,0.17566502303438117,-0.6033924115038256,1.3349173619835892
h7ftM8b3,1.6950714970369338,-0.17374157654339223,1.7428904230329234,-0.026436564419194397,-1.071637338828853
hLrCHXZv,-0.0708151462042533,-0.202826766767723,0.17113864225697747,0.23948433819575965,-1.0923205197510086
hQ6VBuFx,-0.25626573570411854,-0.10442511785621145,-0.08815069886802528,-0.22852504748299807,0.631403229001303
hYoR2y7w,-0.6050552848585211,-0.2104407606183913,-0.6288576935551187,0.27994980628847754,-0.8756616244080981
hyINlsFR,-0.22588070146516118,0.249834179031783,-0.3053097443303493,0.4687736944263521,0.7018208133675807
i0Qlm9Bv,-0.4654539530680513,-0.12643057764142507,0.046665308810977385,-0.6704500047758395,0.7913743037116259
i2l6jXNP,-0.42865882585485515,-0.2719757903455761,-0.6132701914799569,-0.08950024050601724,-0.0378752881045063
i7XtIkSi,-0.4535833621348235,-0.12140317445885564,-0.3592129093422374,0.19254361931865244,-0.5622403037548513
i9z346Ut,-0.4588796893837123,0.10381083355690497,-0.7426076505562186,0.5209993692339178,0.4497446605189166
iNv6RoSO,-0.3681181704008865,-0.029767957940712964,-0.46564577697968035,-0.286717193381424,0.6044388354313628
iSqVc1r8,0.22618695209370168,0.2603962627827681,1.069445623539825,-0.5183334627760411,-0.5122763141391671
ihNz5bmx,-0.2948519191847772,-0.09772382797759246,-0.46722168126701447,0.12124168994351453,-0.29959944302493097
j06qdQ0V,-0.46497149126607434,-0.2634350408971901,-0.44292370553724425,-0.30940520099968116,0.038034149947055285
jVVHeYHT,-0.3776315697871712,-0.0350069589718201,0.24799779396568364,-0.5944798737731406,0.04800394446184189
jXm4ySvK,-0.3739364644355701,-0.022561083550552863,-0.09162415795977269,-0.26985264849186386,0.3930659177429761
juO5ii5l,-0.23927211045325184,0.10774140395111158,0.4697768780170909,-0.7297130892462307,-0.19557887270913737
k2hdEBsU,-0.46235820954000906,-0.2278093633739434,-0.28520050026602284,-0.6578913762995988,0.9558553784176096
k3ynMfhN,-0.07782326157794495,0.133488328340094,1.0946823334135125,-0.47436509648632985,0.29870130833126407
k9C9yBtr,-0.05640017214476412,-0.1936574195003396,0.13321237458315713,0.24516293900721725,-1.112365502006342
kT0miHPT,-0.5510660249250987,-0.3045352358507101,-0.4903477768089801,-0.6271938471108462,0.5333192457723115
kpxKSlnF,1.8480096694223902,0.27766481617833244,1.957495911531728,1.031586306968051,-0.45245881620025524
l1su5HU9,-0.42002609252289486,-0.09475508276669214,0.01425689298585242,-0.22475671979274447,0.06233137127657443
l8Tg2RvD,-0.3386208354808375,-0.007261948988651942,0.45052734450228193,-0.5409349827323523,0.081806772619237
lEcdVyKk,-0.411182896849967,-0.05362040342728597,-0.33666898122162414,-0.5380240652010542,1.1288562657247216
lO9aggHW,-0.11969813883128982,-0.014854900074599484,0.10155335583109967,0.1547922563230927,-0.20006806701646612
lW3m9Vzu,-0.6043428731468237,-0.2967469139414406,-0.6141736222222588,-0.29434516282021306,-0.4482070781383953
lcOnCdZi,0.015072163928811923,0.05210243115155071,0.8224029598623862,-0.5227848598385225,-0.4739064419197739
le9YGwON,-0.28288996945262995,-0.11969947039103329,0.2580042692317821,-0.018244281702830656,-0.41991146873241364
m9IQdmwa,-0.4756120596134446,-0.1602058701717587,-0.6227885241796178,-0.6687451009404225,0.7220135883807179
mG9BRy5x,-0.4512018213306295,-0.21824775177357436,-0.07293768329234543,-0.33706796195758726,-0.21092486309261055
mVHXnama,-0.3388967047119915,-0.3219272435525607,-0.8365672832478073,-0.4203612588390101,-0.5231166719246336
mXyrR6nU,-0.3983769568117799,-0.25302666774314186,-0.43253187293775075,-0.35934907148310513,0.08208382072613565
mntH7g3L,0.19894807440639542,0.24182538608403498,1.0399466437207452,-0.6052267510733917,-0.3941668618066974
msRTXP3H,-0.35234235829302707,-0.10030698463424106,-0.17704610197991016,-0.12903210565349194,0.14106673563691458
nhttf7VM,-0.03511896937380126,0.23987656529614382,0.620226940117837,-0.021559462746018387,-0.26544079276258764
nwkIpzmh,0.2791473225593758,-0.08673396107886991,0.7625115745364214,-0.12232494424878454,-0.6664841741836087
nzB1R9Zg,0.26931330223061717,0.0917694302643454,0.9242220425857394,-0.6934192827904397,-0.12557242929964002
oDmycTPH,-0.37210931145500387,-0.25154026541832364,-0.42743897949827203,-0.5664552080807679,0.9809782479693439
oFAXZvQv,-0.5790045485171907,-0.18418974113282074,-0.5991918800844135,-0.23505998902087022,-0.24470614263653184
oHE3M1zX,-0.10779071032887153,-0.051325920079490675,-0.35497075472769557,0.6229270481427569,-0.2543602741532562
ob5Kb6dW,-0.4238502899266441,-0.05497303631257136,-0.4751313833534321,-0.5517781699090101,1.1686086421639053
oncLcgRP,-0.5336105276790551,-0.2483270407299472,-0.8396410086145067,-0.17216526387325226,-0.06574887126301349
ooWVYaAe,-0.3753568933309424,-0.35506823832169726,-1.2706272505504297,0.5183889503009923,-1.063407324347316
osdyOUnV,-0.340193997494161,0.10326403189633084,-0.8967421499875687,0.36463406181992936,0.14525799087598212
p7H9CzCv,-0.11750026396584362,-0.09440817339288882,-0.5252333345250287,0.5129994944406405,-0.7924242183960619
p7U9hVhY,-0.38411040500581967,-0.10096321295791534,-0.25069974218075597,-0.5299361289889386,0.9194908034206406
pI7qzotI,-0.03423133254602414,-0.09854280534920273,-0.005003432306987576,0.3245120121176425,-0.6413026927469447
pXne2CLZ,-0.4487403595958594,-0.483622724115945,-1.0823224022011773,1.3855816854657892,-1.1909309615478318
pgj7aAFP,-0.46110498768429814,-0.3022570578810768,-0.11352739411103868,-0.39444569486567094,0.6393446782601007
q36Npk6l,-0.39151095631422206,-0.19330756108213987,-0.7321367806873075,-0.5117377634050174,0.5430823496616273
q4aDOVvq,0.3947137767212548,-0.2214521714680862,0.4883037023071618,0.1976511275038664,-0.8756317782322742
qGmfR9CN,-0.2560047062757088,-0.21658084976632458,-0.5227367694000977,0.38314027703281733,-0.4649474741177529
qJ51ODpA,-0.4809574243438332,-0.12332868622157217,-1.3481741351042562,0.4577205153635109,-0.1483569572229993
qXeIxPb8,-0.4068660935312757,-0.1018423851514937,-0.23026314239174722,-0.5278363687533224,0.9649687704322156
qYQ4MShM,0.03355940432514085,-0.1700237541204354,0.01874622994993616,0.346269768390386,-1.178974378128851
qa0etnhK,-0.04291123687686784,-0.24209868306140478,0.391913837234374,0.11255481467335382,-0.9806029035489776
qbYrsWHq,0.6540942095874402,0.11612861934860304,1.4100554547030235,0.024839314324190453,-0.25268519344618984
r9HxnQDg,-0.2329612207297579,0.026824424046856324,0.4062568235922446,-0.2685745879122472,0.3206770372238843
rG8Puuf9,0.940568510932069,-0.025304993196944223,0.9800217856505554,0.4879632693882592,-0.7114586357657156
rJ19OhGP,-0.37767275527428296,0.010344855441155418,-0.4148930470391524,-0.5342421233452368,1.257962853011077
rQJaOPFI,-0.32546056769556764,-0.2684553036910227,0.12724045403953874,-0.3823350870648704,-0.24638000263012744
rQhZtZeh,-0.19970987363708068,0.07129780888364008,0.5806734217190734,-0.6016297450921458,0.8016791258919531
rgzfnPVu,-0.262835414580378,-0.10285489036415585,0.5092405834968745,-0.6308304620442383,-0.2833788124983903
rrs22coX,-0.2667630402298097,-0.09320395865218073,0.21735773778354253,-0.4438698015965228,1.4458669100865364
sEeUCQLc,-0.5255437679908623,-0.11911174770171858,-0.5386742663983997,-0.396387765190955,0.5255567863578501
sNK2TSs3,-0.24702244035414947,-0.08190365254879754,0.20811564096018745,-0.4437103683382715,1.1795024524775297
sPbRcPjC,-0.09182744147324215,-0.11806191664237174,0.21387723063881722,0.3264701117968143,-0.6285520668875406
scVUfTKI,-0.09815321747380246,-0.17601884286399128,-0.20084757082571708,0.9912368271956083,-0.5361966468704131
seRaGeVv,-0.3987376406955286,-0.13823472843860599,-0.13629921873640208,-0.24332688984692408,-0.18049701815825464
sjmLHcT6,-0.4871341772708372,-0.2995659685420941,-0.32895654287319354,-0.5106739439608299,-0.025033372064761195
skZUZZGS,-0.4301151966346378,-0.23413238431441155,-0.030103972275596247,-0.4215897090596614,-0.14582493404539043
suAmzADX,-0.16587484233054825,-0.128116109753052,-0.9376889592424108,2.464719579342123,-1.1590394262939157
t4GWLqlO,0.4362432599998398,-0.1403968216801431,1.1738070362548807,-0.5789834552681741,-0.3908932616862893
tXUWm0hp,-0.37350873948885405,-0.1928965919901316,-0.5615235109834191,0.4517144396892418,-0.3679510358290708
te6UPPxf,-0.520104179729621,-0.272528679493662,-0.7426465495995731,-0.15665832842458438,-0.44470884857560794
ti2lamkL,0.11456741108037052,-0.07033446854112883,0.5403201477797551,-0.39279987659813576,-0.6054996138137076
ttdB5C73,-0.2845644537411712,-0.16311079682580937,0.007221277953240818,-0.27796360099651496,-0.2507805531406356
tx68W34H,-0.4739881317931186,-0.24046097758128027,-1.1553558046987684,1.0089684675386374,-0.7182459292534906
uLZAEXMG,2.10029751575798,-0.14798607387115043,1.8963781748093265,0.45248533660571993,-1.119702113812782
uMwe1s7I,-0.5366756793318683,-0.4355966803459589,-0.9143610221085765,1.078889248694168,-1.043032955770296
ulV6kuhB,-0.31588554908086597,-0.10331305501819554,-0.03117687148648962,-0.5312538944576659,0.9490479184869425
uohEnNEK,-0.4565206040303606,-0.43800723108202844,-1.3528135253362175,0.8161879893533571,-1.1780736157271614
v8vOaaWq,-0.4924559617249182,-0.0882688907713168,-0.953832513847993,0.10741639766648742,0.2646238603813972
vfZGBUJm,-0.30110466722901924,-0.24764699834926762,-0.22214045526065146,-0.12014011131045965,-0.3442884737996919
vlooVUoT,-0.08521478882294009,0.05570174396552573,-0.3043083695406659,0.40898279608848526,-0.4993035068185547
vrACvd4O,-0.42442977290217093,-0.36608842253307455,-0.5393600289297229,-0.12273735875184744,-0.7187098697203289
w8hdjLwb,-0.4571749806885585,-0.11161301412696571,0.26109553588571344,-0.6023917318984171,0.3074942710562381
wAntv4gH,0.21078805452143382,0.2435126374119539,1.30314903593526,-0.5638454495429561,0.14351070332753296
wPhjhCJQ,-0.38904427527558266,-3.3346408354978374e-05,-0.4669496111665251,-0.5737253548512772,1.4375725035453524
wQSWWmYB,-0.23665584399137457,-0.29561881861934325,-0.01996127870469888,-0.3176554635730091,-0.21994106711355205
wdIMrXwy,1.5884525866931931,0.14540941307245686,2.5373444766085376,-0.4488558804169742,-0.5217192190528028
wtdBcU3U,-0.38283622722536215,-0.22964110217809908,-0.8020209167312161,-0.28430793418603173,-0.2930561750334851
wuKXVxOc,-0.420917667467746,0.019920659005208632,-0.7868467420413159,-0.18335363851723652,0.8937503657413794
x6GCk4EV,-0.35529716162266745,-0.1324835258776594,-0.10597876264612346,-0.5782647379368937,0.9794746400071503
x6lUi3vf,-0.011624546434340653,-0.31728135470268803,-0.1530459903983217,0.9149241894754823,-1.075646755056217
x8mwDHv9,-0.46703138221642954,-0.19570659416733627,-0.5215778524913646,-0.48733374171203403,0.2398640209194042
xIYm6puH,0.8173239573945517,-0.0245182335315534,0.5468487185467253,0.8255887581675723,-1.1454232646569065
xrggHziO,-0.21114154606368665,-0.17079445026542953,0.34567186503215297,-0.31788951793337095,-0.3122463856443441
ydC9UsSm,-0.4762631811754187,-0.01831364717461524,-1.0815142669363023,0.31828702367521344,0.24369521157263677
ydEG4VBd,-0.43724400763390425,-0.2170928199351469,-0.5312521200718294,-0.2800776440763332,-0.2996204004162279
yf76yWXc,0.07739513909102577,0.17279257219773375,1.0077756219990595,-0.43915139629154154,-0.47908828406677223
zFLkOE0e,0.0656574862295157,-0.12844292699641102,0.2687076570961977,0.5138701074835463,-0.845722066666299
zN925UV3,-0.2839548375651091,-0.20737257852214963,-0.48009078482422174,0.41798311129016846,-0.6614683902165204
zVFzAutw,-0.3755226094479225,-0.21565770746454477,0.019912709265589384,-0.3298925433036357,0.3658005603561474
zYxNAkht,-0.45974023269248454,-0.28504528007302143,-0.5349445665667439,-0.5874079601686016,0.4597698457261675
zaWDBai3,-0.3949168531473389,0.1439114372183221,-0.25959240177642934,-0.07085403607670165,1.2508625608431696
zlwLfdsS,-0.5806330621955715,-0.40688185040656627,-1.2239032052995567,2.362342273911197,-0.9648644248948934
zmbKzVfl,-0.3158869638819262,-0.02969991660477883,-1.015362657754282,0.2946942072342661,0.004533568341091643
09gt9UK5,-0.5992979960385443,-0.26675700720648343,-0.8338913391983052,-0.6145928524004179,0.10053722889030246
0BVvxJ6a,0.13209098977716022,-0.2152585600098703,0.35730246190959075,-0.21897379901736175,-0.7277523957202493
0PcIsF9z,-0.5574153936922264,-0.1788166301449249,-1.4379123899221735,-0.2075547144287902,0.030370384120157176
0XZh9jka,-0.3864016335792441,-0.16744491392831762,-0.6713526916354065,1.1638213968332032,-1.138328872991833
0lNiZicC,-0.34579095589148606,-0.2778727671524257,-0.8615763647831958,-0.4648448827261214,-0.7327637891237572
0ukt4aP6,0.23276489293716968,-0.16078204031846619,0.8588073378171988,-0.567255762751247,-0.6141739194997212
1AGspb8f,-0.5456781114387965,-0.35884245011878546,-1.1230430173050667,0.3053853276645266,-0.9669957050183348
1PPbaTwt,-0.2369335243015278,-0.26573951142609065,-0.07653110232761756,-0.5127772372977311,-0.4258726744990639
1qDZNvIm,-0.39010241403720564,-0.16874444160822635,-0.28118842781663433,-0.7220406851338015,1.236913931314818
2Fy2uHVg,-0.5091885589019634,-0.2711052397955186,-0.625485512061031,-0.6774563667467702,-0.3983659742000002
2NDGWEOe,0.6010490079989883,0.04161325833497512,1.6135793657201938,-0.5606121031278196,-0.5474959669014577
2QcbdrUZ,-0.430901327920215,-0.15944825348337363,-0.20160407057652824,-0.6685151347324089,0.23454094037232026
2cx85d9H,-0.010784958439780057,-0.30940960725886946,-0.00011336243524801004,-0.062283202786453565,-0.9071618535996866
36r8sgGQ,-0.4084426389757198,-0.22198915579509165,-0.14512565558126728,-0.6810411879020658,1.1040657501168922
3NXAXCl3,-0.4829890240955684,-0.429557985139827,-1.1028278696823208,0.573273984511369,-1.3046748733785387
3QG0z6fl,-0.3897858303183786,-0.31059653922598063,-0.5307174678300799,-0.4400993791317139,-0.34997431596185047
3fRLm8f5,-0.5533195159336557,-0.08720968555113426,-1.0767337293372052,-0.24744851369719828,0.522112054408568
3pikJXRL,-0.47002923724957196,-0.3991277236878751,-1.150073535675031,0.16205909275723068,-1.1765416796970203
3pxOEGHL,-0.4575317231958232,-0.24377694042738707,-0.3525239704563999,-0.7120684467701233,0.9571413480169703
3v4X6Mfe,0.5984227111851493,-0.11297230234602643,1.655309100450301,-0.676150590213647,-0.2957268171687342
43EfrxZj,-0.0668560277183608,-0.19747511431853035,-0.02556924618282136,0.3525269643206103,-0.6548776029430018
47TwNsVC,-0.5880871230847415,-0.4614867273309343,-1.2161798768706136,1.7944495034737786,-1.3577376543433333
49856RpO,-0.4258278644390279,-0.26347367376922015,-1.0515544911657049,-0.3144747600177489,-0.6344761448823392
4o5jwMj8,-0.36287934909348035,-0.19653192636788855,-0.3036168669885562,-0.49687656347927184,0.519228820971215
4vPgpl2c,-0.46472639920392794,-0.3171959941712603,-0.591463761220095,-0.5094835087609352,-0.08411242976441381
51r9aA0d,-0.3699266460051302,-0.30076842151146566,-0.7334026297070191,-0.434427328482252,-0.7876475772484562
58SmeRoP,-0.1450025402785302,-0.1916626446645263,-0.42067883779350007,0.09898884077304297,-0.385013702270023
5MBZW7fx,-0.1492819738762718,-0.15731099978015015,0.605464259327714,-0.44495197039922746,-0.6493984405465705
5RmwFFK3,0.6322287505773647,-0.1369480995582312,0.6415356981275309,0.165965512197139,-1.0364874495676082
5YEolkev,-0.4495681959748657,-0.3562494415454419,-0.437003533471214,-0.4753768761065483,-0.5823675510638652
5eSvmqYm,-0.5189702309963258,-0.27771681638734547,-0.3499555724883086,-0.6844715130865727,-0.6126140295695466
5hkN8fiv,-0.41042296669105943,-0.2949510015076702,-1.3849751420652923,0.4870041286450055,-0.8886793244595868
5paniGaU,-0.4493499318342033,-0.20323282854967872,-0.7596462893800233,-0.8086457921073787,1.78114840320157
5vsr7ZUP,0.22069186878409897,-0.3528015864432895,0.6071471132719755,-0.4548867637149964,-0.6107702654171694
6CuGYjT5,2.020877096759146,-0.2675492060718499,1.427176900487674,0.6489633449068402,-1.2276249391570635
6DGH8ujZ,-0.5670574179362742,-0.25237873698573976,-1.6897213353764418,0.04720776447951995,-0.5746840501693923
6WJbkH8U,0.9175632490090366,-0.19434383564007582,1.6229624437742278,-0.47603327446992655,-0.6783866069230573
6eUWsVzw,0.11755524207556661,-0.33223236363273845,0.4911825237920328,-0.3648446913660754,-0.8406421547297642
6jT0AyHe,-0.06602314601871134,-0.3142682298238264,-0.05456232629037555,0.24179220211784996,-0.8690551994975332
6sGqObX4,-0.4608852791296096,-0.40303815425822276,-0.5499218479787229,-0.46860171198959205,-0.8768096512892302
7BZ4LxP8,-0.04428775784875477,-0.35749767721448367,0.232825446312468,-0.1962000606911382,-0.8923753037299315
7CmigXKi,-0.37048607731750666,-0.25675552287538794,-0.5688868055168272,-0.6156943335855877,-0.5976217210554642
7aF7nnwn,-0.4661981312732944,-0.2991699726582975,-0.42284201771120594,-0.6632721286229943,0.36887946146432227
7asGzfX9,-0.2733118589335855,-0.24362537825055824,0.038860251584873634,-0.26484468490301577,-0.12217120811377373
7ey0v7ma,-0.4476915873032727,-0.46207393238827166,-0.8548277160920534,0.4031446858076028,-1.3646992404376213
7gqR3GoA,-0.45332893113267175,-0.30907507090975994,-0.4628495707114675,-0.48796206238136036,0.10214409903716802
7zNjpCzu,-0.48516898081645893,-0.26387915272452034,-0.49267391461012255,-0.4213886723851386,-0.7504332153855365
8NlzDcWe,-0.4160408132512337,-0.30423512597763314,-0.8336534188722196,-0.490474847848867,-0.4616186424465801
8QAejdLW,-0.10145231684488942,-0.22135921583781995,-0.17933186974273058,-0.011306735951994343,-1.0273064705378132
8RDeFxWM,-0.3730755230648641,-0.22514687518549903,-0.3241569260154937,-0.7087731522523688,1.1639059802859293
8UXP2NBS,-0.4197787390255971,-0.2766941820384323,-0.3827692701154868,-0.5543744854962559,-0.2770959934756898
8ZoV3KGT,-0.03618964244871514,-0.3360521957664313,0.11274367098984245,-0.19886451847871195,-0.6423224651801938
8ajs2uG8,-0.4385357692368362,-0.30047715561669275,-0.7818760939555063,-0.21600234583503164,-0.7765391704210117
8yMDVMRM,-0.5194409839006937,-0.2758762007079546,-1.2103549536336717,-0.4954376146682274,-0.5985770645294785
9DcTz2Ua,2.227804717315237,-0.2036331373110143,1.9778751413371158,0.5848220016902324,-1.0743540001642233
9G7nfUrK,-0.26345742416708046,-0.26678020998045376,0.11102597558881058,-0.48759054505630145,0.27787142725108743
9O6GZ1HT,0.1907117213822886,-0.07628783420924387,1.1354301224903547,-0.5924250117100931,-0.543040340867329
9iQwmFJR,-0.34493487176745435,-0.288834485993513,-0.1898832934894606,-0.5004094424928236,-0.6385887468814864
A3Mt6SAQ,0.8359826100843799,0.09035434399639533,2.062523216253042,-0.9653997007000118,0.6494524370357336
AaFvEoHq,-0.2106622924979909,-0.051262939975309146,0.4357315929008975,-0.7703038291392628,0.9715192323912909
AiIPD6hX,-0.38149954908564493,-0.31596775468491156,-0.6385753906716292,0.4118669766664269,-0.8343773010946718
AxEhbkCM,-0.3628651759636698,-0.2946963028692585,-0.9403889490249175,-0.689572436739767,-0.7069214826101514
B7VPkIpx,-0.4006659684295559,-0.1517005898018998,0.43965703673330564,-0.722305286353164,0.015312049284741211
BMyps8hr,-0.2590834594689619,-0.33465464234202014,-0.2642069754972653,-0.07813920865341585,-0.9157079488655272
C5UPCZcL,2.1233724272707293,-0.26415867543825,1.5989890887100477,1.069289692243299,-1.2502453624771017
C5gIfQbJ,-0.6188279975614199,-0.4269783932754606,-1.4660095966453275,1.0086509960670598,-1.2563496861856414
CDRuu4Pn,-0.4288443733938188,-0.2798013716165804,-0.25059011011528726,-0.8042013702705395,1.1816566648095668
CQhTYkqE,0.18454186442002962,-0.22452688041139077,0.4354797891354098,0.03429236244551363,-1.0810612333287697
ChQdtl4J,-0.4818290746579528,-0.1869592580135016,-0.10777481747927238,-0.5906798668959126,-0.1870143287297905
ChnD1nrN,-0.39646219636290086,-0.2893242211358312,-0.8323941474186789,-0.45997899337285825,-0.736549163847109
Cxk06b77,-0.1799193865673973,0.001269165525521948,0.34733244328494894,-0.18196362029025726,-0.2867476992857454
DMkIV4oL,-0.46491502622354913,-0.2287137980639682,-0.5330235010131801,-0.7090864043249095,0.9585101027903442
DoZxo6f6,-0.37752993664016793,-0.25621249814597447,-0.36622720444015994,-0.5255279517734049,0.20285545176122505
DvhBPGIk,-0.5564748813562264,-0.35031038162350914,-0.6723792043830832,-0.5044346290191629,-0.15581196791019153
Dx7GoUcT,-0.3870910311370381,-0.18698436302964808,-0.4404996625549938,-0.6678185010216612,0.9621876637108558
EDEpAzh1,-0.49952868281728907,-0.29222142983370714,-0.6479813254444711,-0.6407866238701051,-0.5568560637167717
ETGudkQt,-0.26659682200765666,-0.1784287150970422,0.0990450191967252,-0.371370360795764,0.07927857693737426
EUleKrLJ,1.7265366639661246,-0.1131925749508878,1.689771808156139,0.5104333896611994,-0.8054592388970928
Ehw2Jz6s,-0.3807679250464791,-0.27659022991802695,-0.3027988277602293,-0.4370564313219936,-0.27814087154628253
EjqzC4zH,-0.40381339405348,-0.17716763165487623,0.28009403240382647,-0.7933086071998044,-0.20660793258915866
EkMZO3Qj,-0.3732774173672814,-0.22797540582526263,0.05133855954728883,-0.4821820861071325,0.4240766484578072
EnoNXWvU,0.24509478871245044,-0.024640418174255246,1.1811872678988822,-0.7036759665750659,-0.16007324781061028
F3MIZj76,-0.36252567909386163,-0.26651823003334973,-0.9493400701600836,-0.08738632124564012,-0.39566332820735645
FLhxBGMK,0.08817101524187215,-0.14995481498739988,0.06361424419873146,0.01120109097928891,-1.3665051361402567
FRreR8ka,-0.452893446597686,-0.202505846670387,-0.2073672180310865,-0.48457733490151916,-0.13305985253262947
FXne4oAV,0.1782906047982004,-0.06213959804958377,0.7318735158824148,-0.40166099080839573,-0.6057057930839805
FaW764jk,-0.1872833859192901,0.007821206367062988,0.34452779542336986,-0.3127709608777566,0.012346259726372807
FeAbMXly,-0.5356634358822334,-0.2186180674825673,-0.7541394743370895,-0.6505991812435971,0.9577019960787239
FeudaFXn,1.6398598702363045,-0.27620893341199393,1.361515918534876,-0.08347590201730777,-1.0334947551927998
FldUmFeM,1.216551844257392,-0.120011263239414,1.7311945584154906,-0.36655223304143836,-0.2737592454275365
G7JGUdNf,-0.05838059352520181,-0.3560501444970706,0.07522890602633187,-0.14944445219374797,-0.9536912902918283
GE0vbpVQ,-0.3031128947527853,-0.21438032540882326,0.3378425582674394,-0.6096076341103668,-0.01634116799201253
GN0DfOqt,-0.2640976407759184,-0.312644464723515,0.06733943203618858,-0.49421244884924004,0.23190040212857788
GNsTAb1v,-0.5910098877689052,-0.32506442153983184,-0.8981085776751216,-0.1924904125741052,-1.0266383289458834
GQYpfLoh,0.7535827557205939,-0.1726649973006689,0.393138525619876,0.4321009431821849,-1.130809132101548
GR9knT8n,-0.4719475187445579,-0.24249099865083004,-1.5105278967344327,0.4977848572805559,-0.65160861460671
GYvzvvFD,-0.3897931265795997,-0.17931182830368422,-1.050191662808784,-0.16348412832684944,0.006266326658467589
GemPjTJ9,-0.2883183183726927,-0.16556524546982496,-0.5756162913266848,0.00017074945080623738,-0.19594425271014848
GkLYRm1K,1.6796777477631037,-0.179640811711413,1.9667649716047388,-0.37437625464585517,-1.0114810016091433
GmlqP8eI,-0.40637480166623446,-0.30762659159566624,-0.9979990830519216,-0.8844794179149843,-0.7254922761598056
H4dHpJjU,1.6260807552526715,-0.10798388961944924,1.649571347869109,0.7019958009801033,-0.903946704672238
H5QwJCuU,1.362792677362433,0.24959114308244593,1.7318746039093267,0.3831879174547831,-0.6587053669686608
H5uwmSZ0,-0.3918279225363848,-0.21774641513106777,-0.23488024495738982,-0.552707149028297,0.5996306670812248
H8MtbVoL,-0.16722338036161916,-0.16893727956838775,-0.28908416154092575,-0.2287018093102791,-0.7629778013362389
HHYmmHVk,-0.4107480735778813,-0.24347227063356697,-0.31778099877546667,-0.7976877070134848,1.5072921984930443
HJ5U4uqL,-0.5325326967052364,-0.25959648787487083,-1.2021948536298603,-0.38025092700251695,-0.48443713373652636
HNQxYc4w,-0.38636162679877634,-0.2866959050100699,-0.33999947355902355,-0.568539892849337,0.24892244014416165
HSCMx0MC,-0.35713127596750976,-0.21660046614612288,-0.5148753841336824,-0.6791982051945056,0.9466649395034744
HXYuE0fx,1.8478221144709523,-0.2259796605257834,1.7473981308609414,0.4414435012741715,-1.0839407890571302
HdKcxEWr,-0.06796671514820724,0.08314274579515793,0.2976503078560068,0.07038286828649469,-0.14429677217010922
HecW1iCC,-0.6732528929073327,-0.3773272041810891,-0.7582001457418448,-0.589561677932323,-1.0059934867719114
I5P2uquT,-0.308696199861523,-0.28917213230306693,-0.10049423395004164,-0.4273177404440304,-0.7740281862580327
I94qkDM7,-0.3461366727685808,-0.11174893017026755,-0.9731895405242712,-0.25738211719916426,0.21886108118749475
IFxgw6ZX,-0.5135054920797262,-0.3256583928197966,-0.393415612971243,-0.4794621678361018,-0.4295891393270295
IPPPSyoU,-0.5573586720172352,-0.3525880573655674,-0.9988379957618057,-0.07154467007829231,-0.6530361495283658
IQOYQubU,1.35629865397327,-0.20609793141924948,1.4000020936156268,0.4323031209240547,-0.9322808077609648
IbVwu1t6,-0.5364155059698128,-0.2862878904413283,-1.4138158631384046,-0.145146711502824,-0.49485166752116344
IpW80wVB,-0.39241629748401413,-0.2761416258670605,-0.8936694329353796,-0.3009169773272232,-0.07741274910239206
J8fpSwS0,-0.26287560126525805,-0.10656321643219183,0.23413218677238806,-0.8376410534969428,1.1232949745460883
JEE4QVeQ,-0.13715349361639212,-0.371404059002005,-0.18359011431180045,-0.3930267598005838,-0.875675736720581
JSsVriP2,0.24915162641546248,-0.2933055078572193,0.8450693441159123,-0.748312852896622,-0.40394308104659915
JZbrRtm2,0.37608725665747145,-0.0803556530304694,1.333112667001091,-0.7328897282984982,-0.2769909837734175
