PIDN,Ca,P,pH,SOC,Sand
LINAMlbA,-0.4843248048537685,-0.33537377185127504,-1.64397606536612,-0.0820817329146825,0.5365658976094371
LJoUNXSx,-0.33144297403992873,-0.42131577480099497,-2.1334833250711496,0.27396798013321805,-0.7745140051074458
LLtSiyWD,-0.39558678456222474,-0.22476817266729898,-0.060355747877587004,-0.41319231217080804,-0.336137944933232
LQJtV8kn,0.04160023201103691,-0.342307805852826,1.2952949909349198,-0.25098858188233203,-1.1352745390314098
LW9uddw7,-0.5768732981034059,-0.641718899620047,-1.26461335149091,0.954935565257096,-1.27191880341166
LZ6sdBTR,0.8482001267340724,0.9485785216760602,1.3809650851443798,-0.0580748897687901,-0.875809598597805
La2Vhnne,0.15397546874186396,0.327698608406448,-0.632847683011122,1.5355697166599,-0.552623625639933
LaUWSq9B,0.030575649941569694,-0.915274812926461,0.449375354710461,-0.00806883869314255,-0.8029116139980191
Lk4SfkPQ,-0.813824567884522,0.00317217050614726,-0.25974201460513396,-0.434006555093039,-0.444628093881872
LllC836d,-0.25050360809887984,0.0052484412264943705,-0.291686127955826,0.6779874657679139,-0.29796266649467495
LuGiGeWN,-0.47529950592917025,-0.294142463059041,-1.4596870533592299,-0.584626903938276,0.837606600217043
LzcyHcWa,-0.42740652232902043,-0.0678574805549856,-0.814084913085233,-0.515196507883981,0.48929679827373795
M7veP0H4,-0.5022204011494846,-0.492245570231029,-1.2448040733276,-0.351941778846524,0.843701770610389
MB8aaJUc,-0.46971926976578793,-0.45983684257906704,-2.09351648784529,0.686763205209508,-0.0337039232757681
MDpe2zuy,-0.49670373355655606,-0.218583026282809,-0.280660214154044,-0.45300322432179896,-0.9441099234611809
MEzdmEIU,-0.25663274567471994,-0.22364772704444502,0.0210541433987114,-0.48058628165779405,-0.169643643773031
MVnhtivm,-0.37572652436364073,-0.328131811370645,-0.255644649916143,-0.134644902757862,-0.651945527135192
MYU7WDis,-0.39271265642656594,0.0613386797709513,0.385756266861414,-0.833224580487825,1.1604369916008
MZFqh6yw,1.5486668573534548,0.436354143844153,2.23153289804896,-0.47881681252875796,0.49619247814906203
Mdgy4SsO,0.703901868590096,-0.299436452021005,-1.0592392928193,1.6490265699352602,-1.0154131528859598
Mj8awnzy,-0.3657741461866504,-0.23241539341641396,0.3824689866341551,-0.6827179961287729,1.4344145238843
MpFPbUJy,2.291643089742651,0.28383183119369,2.09762282321479,0.8076701221156309,-0.6629691938108571
Mqk7MFBM,-0.36027906682005373,-0.00410886473866231,-0.153710864968879,-0.607103463871423,1.29080920689901
Mqs2t1Eo,-0.5287809599903408,-0.324239187798839,-0.297412612773418,-0.00841496096506525,-0.607432874132589
Mv3jFVxp,-0.2916480008233844,-0.0051471976418013205,0.465984755530923,-0.107075604266282,-0.0222597856405057
MxODTXvA,0.13078055053353133,0.103714870056962,0.631824529883449,0.171575476632895,-1.12016351515101
N46PbpPM,-0.3463402807269045,-0.19255452215411,0.128315800742349,-0.6872812392124289,1.09926457365897
N5S5F9Gk,-0.538521267580732,-0.415141122328159,-1.8219106954833,-0.76914043778384,0.8599300290995621
NLDg5fqw,0.48689755198626194,0.51244955245921,0.18006954791522398,-0.0339873895997533,0.24139349295470602
NOho2ZiM,1.8318629249735654,-0.43438646126176,1.75285575488441,0.35466512486082,-0.8180226730248231
NUuY7PFU,1.9103340957642008,0.101185859043768,2.0005804903085402,1.1504424586272899,-0.9945111990161221
NV1e8AEO,-0.3969772036211321,-0.21385881480136,0.0557763988443562,-0.5831901140602421,0.701382744009773
NZLXROKC,-0.07354399512285958,-0.205109000746601,-0.7410697934780172,0.7337531450576851,-1.5584563948102
NaJo7C6o,0.36362098374030616,0.139230365051095,1.5004036376260301,0.0663672603808208,0.5765030740351751
NgsyGkrO,0.24137465588904838,-0.0242047864159081,1.4547728118281902,0.491183957624824,-1.18500566630026
NjOx4Zpo,-0.3364858267210007,-0.4640334947120471,-0.7874949604731709,0.8418664024882959,-1.6572352075634598
NmQoI7x0,2.0689931722066053,-0.0408769559070395,1.96879316697979,-0.5508041116177429,0.366394188024372
No4wkdLS,-0.5426668641701422,-0.28013875463502697,-2.14168335491836,-0.8794709104683491,-0.108827316174281
NouMwhOf,-0.09008475259650872,0.0167705502003441,0.95271966394998,-0.31227816140114,-0.46284168536605397
O6YAWd8C,-0.019711632157791925,-0.7682903412143791,0.685439049277671,-0.31316048921347805,-0.841836821567865
OAXVphSh,1.8595550514651809,0.152456095744407,2.39532330032329,-0.5571844153973621,0.9214401246369591
OJBBhb6Q,-0.5055039510538659,-0.5487925540093,-0.9389841395471551,-1.0389614257592399,1.27058470433973
OSIQXImL,0.6567876348077011,-0.3587914745215129,0.6289284600047099,0.40864554433312106,-1.5209588715697602
OUUFc5Zz,-0.42716590950925415,-0.36113011795128097,-0.10309387638778301,-0.813668703174673,1.07498544521264
OVk1lquT,0.0051598469906952715,0.25606084651880107,0.134260313055967,1.49019373754904,0.8009385517164291
OXdRxjzz,-0.24489754715233225,-0.213876149051167,-1.1571149553379199,0.19441716332779396,-0.6722834678362939
OXxW2ekf,-0.49070355327688553,-0.494056316523106,-1.18898879072254,-0.39678857788650396,-0.540672441044078
OXz5OpqR,-0.24561306300102892,-0.15488258175463698,0.512917761263349,-0.645536901640562,0.65939290845665
OcBFW1AX,-0.575040219655703,-0.402616666298884,-2.48430389722246,-0.167714655909765,0.743250658212658
Of9V2rpt,-0.15943898790606958,-0.205643085118636,-0.19496140280645602,-0.0903962822907288,-0.835393975359691
OfLxPhbG,-0.1956718593261808,0.170572341551347,-0.0241669516541456,0.00200303761879773,1.1381420442251002
Ojx2vi48,-0.5215269191056091,-0.33155748524087997,-1.9271623448183501,-0.8041712510128671,0.286623237831284
P3M32iuT,-0.4569666466887252,-0.46344395998521404,-1.4188117250025,-0.7538067350886579,0.0262576381856186
P7olVzrO,-0.3924834446857499,-0.202279215876789,-0.5250277521893151,-0.5555305899094549,0.378322425856188
PAPHErnv,-0.3108231540144839,-0.5422031486875329,-0.9083646615475061,0.0806691125118555,-0.659953252964713
PBjEtfXb,-0.25659047475522634,-0.0876307963773165,-0.130484234148383,-0.402669029268858,0.324718894684541
PZGpoBBj,1.8425297791911266,-0.251192745293856,2.34842121165406,-0.671604315735869,-1.04875835843153
Pc2RrxXS,-0.4107376332762538,-0.336299324870895,0.667425238435436,-0.6070821611727679,-0.224449833007727
PcHQ4FOu,-0.4566556420210741,-0.38329363986522497,-0.5947867687542829,-0.22471261819951602,-0.359634235765986
PeNyTOVN,-0.24716550997373865,0.20166102578548398,-0.316939063810399,-0.0878516124087802,0.6754989974086879
PhUPSU53,-0.5205986900768362,-0.171016055683607,-0.289532375394714,-0.310402166271745,-0.019215858261666
PmUNeV2O,-0.5864796471544746,-0.220726810673311,-2.3796865403924,-0.817220073871927,-0.10182676723863301
PoDJ0uvK,1.9181656878240023,0.9130889784093499,1.84594299483848,-0.713311182770302,-0.265465723658888
PsUJdJdg,-0.038102435878895946,0.27666131633913105,-0.21196906373223898,0.578932138780015,0.306399189186907
Q3xLFx1f,-0.2981144558236206,-0.214010582013795,-0.6047391973765329,-0.19085207526548698,-0.777936820054235
QBGxCvdM,-0.17940819904896266,-0.331872886060669,0.453030739203229,-0.33887406092933403,-0.844938787549797
QCEPyu6L,-0.37738040943332685,-0.5171283353942701,-0.9410678642547808,0.09905826305158999,-1.0529937030946
QEfwec4s,2.9190117563909457,-0.249020004118853,1.82860102618514,1.62978144503282,-0.468183336454528
QZ87Nnr3,-0.5906727944289383,-0.7727339154648609,-1.3515760451420102,-0.547386877904143,0.9860731668748329
QlyGN9jv,-0.38962227993152787,-0.15724622392434698,-0.9927082805025509,-0.11377896684456,-0.264236368322797
QqgWE1ny,-0.4503798986768839,-0.292021864775632,0.0632790244467573,0.204268153712405,-0.871266663327603
QrjjBpZd,-0.5024034275108402,-0.5057871120666141,-2.6523664664599,0.917180056409136,-1.27799959990749
QsaBiX7V,-0.4122087442090656,-0.561215530072241,0.0465417846254026,0.0544241754180948,-0.729951400534535
QtBKJuZk,-0.3156892483801226,-0.0255146272420676,-0.506679847867393,-0.220633355563731,1.28430744248101
QtPRO8OJ,-0.5655306340099155,-0.154849666564802,-1.07772023446655,-0.670259041600787,0.48132472109444496
R8XcsFnp,-0.6614142720748628,-0.31964982004500203,-0.836407228348802,-0.5618995988283381,1.5612455231644198
RROfRt9z,-0.07644187567774274,0.00563567117087086,1.08885299078818,0.145114720907231,-1.087121410708
RTcbiDGq,-0.4142686852930506,-0.22697871413179396,-0.0335756730772014,-0.39841165701257303,-0.0143741569001552
RVidM9g0,-0.24024632362892184,-0.0738299314074407,1.6238437657365399,-0.7232858041224051,0.789961453101116
RZnQSH19,-0.4854164098347251,-0.0217057495397789,-0.31662410354397996,-0.6324094230211179,1.0367170311382499
Rc4UK7fT,-0.6253081484496175,-0.463316726042352,-1.27257493712429,-0.6333225066640339,0.649799129750429
RcKBKh6B,-0.37382223054618,0.0986756097799299,-0.356753429644676,-0.34084584887231295,0.879102693950756
ReM5kDa5,-0.15386544939172886,-0.31173618348972,0.0608458312574171,0.0493853927765628,-0.860329836809521
RfntsotG,-0.4665559920834408,0.0143150382735224,0.153350776979547,-0.6824169105510021,0.785968698828567
RiXMlzXD,-0.28198642677619823,-0.19349936141800197,0.319874888536439,-0.48173008560117797,-0.321279293701498
Rik83O3m,-0.47207816308940487,-0.0865836160268093,-0.0634477852422092,-0.30183679571518396,-0.31977055659124504
S3PCzDzO,-0.32975472452022636,-0.139004559103812,0.664670659982682,-0.7323811579178171,0.7176947075028349
S77BviOJ,-0.4669182442301558,-0.39957155498646296,-0.524602498367838,-0.198609455196573,-0.193061898316407
SDdvtktF,-0.292015036756025,-0.26843494668617396,-0.439101483444705,-0.2648478552907,-0.9578917045787578
SHs1AyfM,-0.3105410549647427,0.36215518762962495,-0.1379913190183,-0.14436128385729902,1.45973719890519
SO4zQy9k,-0.40383821802202924,-0.39785327010161,-0.25804534661,-0.41193588055087393,0.0468085179421021
SOOBCoiG,-0.32123637463672416,-0.0705599992169174,-0.257664087539559,-0.495620738291799,0.704942732260772
SXkkPB7A,-0.4984876670264935,0.229268346030275,0.19958576733574,-0.545008784333448,0.998803533472458
Sa93dGqq,-0.5185125594925335,-0.15574424326810798,-1.71133329050803,0.320470511137078,0.6969408315367239
SonIG72a,-0.3837614972678107,0.0231345319564788,-1.18976371208846,0.10000378537900999,-0.223618631158731
Suf6hIBc,-0.28200711467985506,0.0501513277862314,-0.126931074754806,-0.46234486775986605,0.592665424398804
Sx2JeSRz,0.048674240180334394,0.131447996216211,0.00861949981380481,0.37888911824219207,-1.02485422744592
T1Tlftr4,-0.3092837763220455,-0.139957898585485,-0.00243091298721406,-0.8398299263315849,1.18218296272462
T7ulR4ci,-0.4096667328163317,-0.325352779251872,0.298170868106291,-0.7831325373418481,1.04982496133134
TA1NB3Br,-0.24561554664904683,-0.0246687441775474,0.140543079230871,-0.438593891417448,0.299622428625101
TFZUskaK,-0.07766381931463506,-0.28998094365125204,0.0675152455602769,-0.132882484786655,-0.971913782579775
TNL8HGWZ,-0.21368477107028916,-0.3602072050358421,0.26843816202632004,-0.313790837912686,-0.9970048930885759
TZ8z1GSF,-0.34271443835933546,-0.21901607375382998,-0.311130628868808,-0.46057719647410295,0.2871940831698
TqhRvkJJ,1.6016483399213843,-0.442246968502725,1.36133610259888,-0.590906943560224,0.41316032105338596
TtJCUiY4,-0.6143408375690438,-0.219728118853977,0.6787736406072199,-0.9285062094793299,1.3481039478445802
TwDq0lua,0.24916820762320135,0.397240097515303,1.16325571567548,0.0568719147416267,-1.37469776625654
Tzyf02sI,-0.456711858562981,0.22226968162092,0.618272499572623,-0.47996162627114797,0.8619247018742159
U3yI6ZS5,2.6778467187606925,-0.250163409216455,1.7230844235026002,1.19901340673513,-0.615538529191178
UBLnXZAN,-0.5145505847689815,-0.45907981536651,-2.46738057421836,2.09422703893969,-0.832083692503727
UBWDzleg,-0.35695858388720403,-0.294355502976232,-0.7933757090987671,0.339017250587497,-1.3242686292922698
UBqkX6SY,1.6071049056309352,0.12455167564601301,2.07525276317537,-0.43603669512794,-1.21967375771603
UCIAi1Aj,-0.5875269427236258,-0.805159524885975,-1.6084805337083101,-0.249030371366731,-0.33179055780461303
UPbXGvCS,0.01111026882012034,-0.41618283835355396,0.45313414722787604,-0.0867266113032779,-1.0803966246685501
UeWm1l9F,-0.23140935695806597,-0.0950812188122045,-1.54566095116815,1.39737838601659,-0.5994649833760171
UhucscY7,-0.4586752761915118,-0.626359218478319,-0.241302106352776,-0.7060098823165419,-0.424398412154821
Uri1SvHV,-0.042035445699012186,-0.45406126412886105,0.4546272636175,-0.13750021025791198,-1.14260127622043
UzxipGJS,-0.41691297094956603,-0.0941063646896997,-0.253487017680167,-0.343988219437679,0.536013296231088
V74zfaAQ,-0.18973230317334178,-0.539063061393612,-0.0890799630927755,-0.0290736011951918,-0.611080859118826
VBPxBLTh,1.76777886877443,0.41771360022077797,2.06629760168819,0.7224441230873979,-0.44317510590850107
VLG7CXYS,-0.2457628764137194,-0.0456440511871982,0.102034222125759,-0.2121533364865,0.672188408100176
VNk52SpF,-0.5265755502734333,-0.886096068213997,-1.7777575170026498,1.7861667617116601,-1.08234028329894
VOREKsok,-0.49621692545275486,-0.14009096236119598,-0.515384554224096,-0.816892362566943,0.972061668204681
VRhTr5pX,-0.4179501021837364,-0.43823133608280895,-0.079567993367567,-0.622175486968592,0.0933375367916622
VTcG4Kcw,-0.31210537709517716,0.29552325068412105,0.2852947878714,-0.5811039994950029,0.8228274736828671
VeKiWSbS,-0.22728404972616367,-0.0163794102844081,0.25623042483708197,-0.317954896856634,0.22025882023523302
VnU8nJHU,-0.33934647322467804,-0.43770025951495,0.0478844541163848,-0.19722864081695102,-0.448567363489981
VueNCxYv,-0.5539864632639233,-0.32519507803996506,-1.04134010930184,-0.445541319295088,0.6374111211675
VxuQTRUl,-0.518175419282839,-0.626518803816677,0.148645225968081,-0.368413895003371,-0.912270267426427
W5lgaocA,0.9531316461653336,0.526479268479162,2.0176717655468797,-0.739627261689346,0.44140191827522596
W5mMq9Ef,-0.36931383643815074,-0.21086099475090303,-1.3861985054663402,0.33177704948902004,-0.28565160376035903
WDhNqFpS,-0.06790691488441603,-0.280877852998469,-0.6826545072925579,1.20534192411065,-1.19728823415915
WE6n1kZi,-0.448608283256986,-0.47211222593515595,-2.59068397155448,0.8048750301722309,-0.715711560849265
WFk6r3vA,-0.43222599512199444,-0.0872392468211455,-0.231922332556831,-0.195444404094034,-0.278151544371101
WFyIrsUR,-0.6168920715847985,-0.31510181883479,-1.00599060353734,0.320180409930803,-1.4452510216379397
WG6ZAsqR,-0.5542411055839107,-0.39133514113643103,-0.656335695523192,-0.815075559460217,0.9198844635185771
WMq3CZQk,-0.3886175262164766,-0.723571989109592,-0.843239089084562,0.22478108050110898,-1.78305251400441
WRskmGjh,-0.5385379032346105,-0.124177656635971,-0.5345314304697271,-0.29098430990628493,-0.810437566265752
WXijSglj,-0.4345823871450971,-0.149698865593345,-1.3885176377505002,-0.260731067393601,-0.965249704260038
Wc0stQgu,-0.3387395715972712,-0.36592766996239096,-1.31609740730347,0.44624849190552296,-1.12949903978351
WewoSCUB,-0.5416449699578703,-0.0760567979326469,-1.95140724829359,-0.8666028558711619,0.377549100598738
WuHuhHWJ,-0.19131296709389112,-0.23980940116669,1.04283036645696,-0.6754087702731479,1.15230860179847
Wv7EBtZb,1.2578403463944046,0.010809875510704,1.67624838510643,0.24395988514454503,-0.715301650069848
WyPlxDn0,-0.45852673793575427,-0.126975297796782,-0.635299935100896,-0.513346173148807,0.416687887402188
X3WqoSNN,2.7299432704365376,-0.37772594103293,1.86169924373808,0.926457629409445,-1.01637914399092
XDhyP9KB,-0.5137142852412904,-0.39494685239463106,-0.546785877463097,-0.106683813709557,-0.541043429319377
XQxhDRMG,-0.5363586813046464,-0.172137621843171,-1.91649375866846,-0.308853735472693,0.850114849365366
XjLNAwxW,-0.1726216378098666,-0.5713359029185079,-0.282872428959325,-0.0896192584868779,-1.10698817675831
XjfVQbXd,0.6581113118299431,0.61964626468589,1.7974518606327599,-0.5600506680339741,-0.8812479095477621
Xovczbf6,-0.5244979568448667,-0.30306638446674,-0.679686915161027,-0.8706473821506691,1.0341634735319
Y8H4onBf,-0.5700146803104058,-0.731039026579968,-0.8164272182850381,-0.625849248859305,0.998462438440877
Y8YgzSZ9,1.6781790423412435,0.117515375797437,2.1386531635644297,0.41465280299816604,0.11854119121903099
YC4PNV20,-0.6232331499252819,-0.391858831923014,-0.22287094191075002,-0.42741111908946,1.2407588350644598
YDHSCRdd,3.255921427505827,-0.5115718910239551,1.52192867411547,1.90050936821346,-0.338919527614159
YIJ87aME,-0.389633918088121,0.360988909013207,-0.8070928649826309,-0.424127172377457,0.671942430789516
YKvT4dFv,-0.38105485890804225,0.0648734394200939,-0.112482595638379,0.0213998662416275,-0.373668628886932
YNebALR2,-0.5231378517839271,-0.64874498947574,-1.46511296190578,-0.818530727675763,0.49883321470383
YNrnqFyb,-0.3099529372886405,0.11745260761767998,-0.197005822384002,-0.251412572552504,0.35039957606577693
YUZ4lR3m,-0.44045551430150276,-0.17902550383740198,-0.19223531812848102,-0.209377411508585,0.43393725628119
YYLvjoVC,0.0035585066072503224,0.316917588980632,0.10211473757322999,-0.150300633768773,0.623135019994936
Yb8OtMb2,0.13593186039094185,-0.26722261522799,0.6727314368854761,0.0277363514755029,-1.04126107591462
Ycg4lTYw,-0.39297792049336344,-0.489661417022414,-1.49935652419936,0.566321409484281,-1.0165904719096701
Yfk6tekH,0.0972726457995936,0.48728660118004097,1.6001829995733101,-0.34412227129861794,-0.46135283016403006
YoSfgmR6,-0.4634442353986383,-0.40907025302871003,-0.33221173881176397,-0.27678890573327397,-0.254305743729344
YpzFvexy,-0.33693936464390895,-0.21647584458084804,-1.00532344184845,-0.0724846118380521,-0.417522612716764
Yxqppfa3,-0.07685959121198316,-0.255610181825896,0.595234477798532,0.0547021075880003,-0.9655066724951009
Z16jTUvP,-0.44038554575928224,-0.268046780162714,-1.2420586733844,0.27879255690047805,-0.7042175047695649
Z2BdCCbJ,-0.27388708962899777,-0.12519867699174902,0.0433192143442979,-0.5279103206313099,0.717874875476903
Z2JJMM6V,-0.4207591824145407,-0.42208427075697297,-0.380771503596019,-0.0514079048492859,0.19690299293279398
Z5jE1OB5,-0.18041708006836465,0.0849720882248642,0.656324394293557,-0.10828324079859199,0.11656466306758599
ZFsIqYxA,-0.46550619102964497,0.0331965840879105,-0.353332994931141,-0.047719965892264,0.25827299123781194
ZHDVsoRh,-0.33840324659962384,-0.256548016653532,-0.32862090217010803,-0.17501894874726198,-0.545963876570329
ZSmfu2Fc,-0.38723514682447835,-0.505002542813904,-0.855557287149139,-0.0921060370619279,-1.08503315318332
ZU8YXF3H,-0.5292018090254356,-0.4807276724564411,-0.568760329181308,-0.880266952121543,0.9446563830708531
ZXKaNy6Z,-0.49463856530786465,0.0939364623561972,-1.5395084129363603,-0.36623956684881503,1.3464550395361599
ZbYLo0zK,-0.18622455880807642,0.189581685662863,-0.342028114228195,-0.28689229645132597,0.9314559315659809
ZedN8Gcn,-0.4318243239511599,-0.309393039320799,0.3715853705006079,-0.500759486904859,0.0618331786419938
ZgD4Dau6,-0.11378267385594931,-0.437072788872933,0.45743239362057103,-0.38899518012181294,-0.9757652314377969
Zgzf79LA,-0.5957579537731004,-0.34475537146290997,-2.22117163548383,-0.803401965135293,0.296814042366844
ZjqzxDOF,0.23784514305015314,0.62396076828192,1.4568714761418602,-0.7933818602310669,0.31341619079481703
ZsZ5aDpq,0.19133026473872583,0.277619473836052,0.9606420624780649,0.9036982668527951,-1.1577956755469099
ZtyqE7If,-0.1775800015906821,-0.29099060486152,0.65866637208837,-0.10660834850958001,-1.14470151278281
ZvUgz01f,-0.3298717719446227,-0.375683784870663,0.21108201676124397,-0.891532828308221,0.807974717873697
ZwrhgdQV,0.7308479779509884,1.04436089144461,2.2309929454009505,0.753257707675506,-0.44044337960287294
a7bhJGBU,1.9089888343707475,-0.572197644203286,1.88886789131901,0.569938559026939,-0.298004596735279
aHpv6KzP,2.9146413710543033,0.00687473470200427,1.85078669954131,1.08162753029355,-0.629723503779003
aINzEBVN,-0.5092641133119837,-0.444549804548652,-1.7737708922144602,-0.5628955826740021,-1.3102599911571398
aP9EtTGF,2.453197694525274,-0.14783157220438,2.2435276427489104,-0.8106024901263941,-1.10328121442271
aV6EhtSL,-0.47670482832410066,-0.16080922327563002,-0.0736990354455461,-0.49286871793046794,-0.15274753239614902
aVZsXKoH,1.8011837164821731,-0.23857145365373197,2.09581660879947,-0.73717565486519,-1.0808709824542901
aYVnVJvc,-0.024976715111902692,-0.129623998332547,0.46022308297523706,0.6867706100952621,-1.09082692705146
abCzN1zx,-0.4996395734896719,-0.24004356660946802,-1.85283562232366,0.421703983065892,-1.0718325155058501
ae7sMiB4,-0.1586554433150109,0.104829828401689,-0.266869586172682,-0.20360567509295496,0.323914568068015
afsVuCGV,-0.4514104887257968,-0.49813743397295507,-0.924077920980525,0.27417829245957104,-1.06872488414454
aiwBQETI,-0.09539461959553641,-0.483192202187192,0.447265569028388,-0.226843808810214,-0.8776606084614991
aiyli4EI,1.9077515217630339,1.26918793483213,1.90406962923711,1.04512157219835,-0.224221436489531
apJ7NmzD,1.9920091254074936,0.148809258747789,2.25896446613379,-0.5032818837329721,-0.9263641520215758
atVjNMtQ,-0.44337279151494435,-0.9797603698411659,-2.1994520287820603,2.31455023827437,-1.4785316772369
b5GirVGV,-0.4323072082642607,-0.20518707578750603,0.129493702504011,-0.5851074064623101,0.505592148897415
b9SpMjNB,-0.1868218579857608,0.17781641472886398,-0.137133048354152,-0.22782556730883102,0.710199549612482
bAFs37yy,-0.39963553968851606,-0.44880695742175497,-0.18334566726429702,-0.801820060719843,0.9194919830256211
bDia1hHV,-0.32343961081488537,-0.307687868386645,0.8619776160953342,0.0590532685851378,-0.7462836679944821
bFkv5Mtr,-0.36694192871260434,-0.147050896411035,-0.746538183134743,0.27021956258047103,-0.253461122272344
bHe2IXgA,-0.47406711617662545,-0.625684908870651,-2.75957874500387,2.56664485132327,-1.1208440343753798
bWX3vUm5,-0.0841496195108089,-0.238261836535595,0.199574654612562,0.123043113757358,-0.9077533122385809
bat8tcGs,-0.016040524194805172,-0.503015013544448,0.7619478289153871,-0.24940427859409803,-1.33510686866706
bfjej4wu,-0.4924335472331318,-0.40658313155275,-1.57454421413331,-0.19382131858585802,-1.5715773275697902
bh04YDiP,-0.3202254029098963,-0.33557580241986307,0.0404396734342176,0.18394419786872399,-0.824954156829769
c110Fdc8,-0.19327075463905707,-0.260867774926863,0.15862326310320599,-0.329589287379575,-0.209491337499328
c32GUzMa,-0.524464743921099,-0.0033665263791572302,-1.81655297871436,-0.13661129286158302,0.956474464120295
cT6uU0B0,-0.559101188771761,-0.291182067874875,-1.3704080415631799,-0.391712154852819,0.681442121448038
cWXCiFwh,-0.4428467694372653,-0.257381908310628,-0.407809098695978,-0.45582205023479605,-0.8578487646703771
ceNvS3yd,-0.3967663319613717,-0.417344572387356,-1.0529507669579001,-0.000806386636923335,0.0181055658297034
cmwdt4Av,1.5109899282298915,-0.0437570753365189,1.49735973612205,0.22518192194166697,-0.736146419599352
cn4EHsup,-0.44361020553350095,-0.22764870914673802,-1.71534931519348,-0.2853136566063039,-0.0238038361007577
crVOGGTT,-0.4921954751975459,0.0963202451044544,-0.274061280473123,-0.48532398422849393,1.6510143590809099
csPEJ1E5,-0.5175131320020778,-0.678024351177398,0.9501461730177351,0.065672975796251,-1.3226260763366202
d0UrRtMk,-0.527001197184914,-0.220112604445655,-0.24846069309288302,-0.851404211919463,1.46841321770302
d6LU4G4I,-0.4134902487651839,-0.5547102308865249,-1.81133630151388,0.53236484550456,-0.16367365772741102
d74T1DVv,-0.44675181177177414,-0.5804103080981501,-1.23316863962453,1.14768369962818,-1.51979372538601
dR6rM1tQ,0.101051007458695,-0.654812887970317,0.7229040332514041,-0.129191310642616,-1.38631006928215
dUNxOoqg,-0.4904594313124431,-0.609513188171376,-1.22734091326956,-0.21360565323839703,-1.0613262152503
dUnlyhj7,0.3665661321674083,-0.0854929493896155,0.9827458578687499,-0.484575076562928,0.252386703809955
dVDlnZQ6,-0.4598109139403146,-0.375043809810791,-1.45650140089657,0.16584739371592902,-1.05829589979474
dVT26GDu,-0.38374776809047084,-0.0353584379136418,-0.23029158376504605,-0.328009882684279,1.24927817569109
de43ycXY,-0.03975475960720409,0.21764971667248897,1.32858648275635,-0.9293861199362321,0.22684671576555301
dfIn7m9z,-0.41445771635738815,-0.466967566714724,-0.560721580097728,-0.18278864680188897,-0.8257176989262339
dhmb9ZY9,3.3564663207295684,-0.283810293936738,1.6279720676558602,0.8184329255686908,-0.48530773469205796
dn8kCuyf,-0.34834413531876685,0.21067722782193501,-0.6766614370110379,-0.230069380238403,1.18412630528499
dpcquvWW,-0.4037767270667114,-0.42114561656911104,-0.0523250704581538,-0.359999568185165,0.17489187925746802
dqcbIMyr,-0.46011268768114455,-0.43823096374358295,-1.3389772359432701,-0.641696957868085,-0.0520507963849898
drWgsBf5,-0.4088699682920929,0.00446559055320744,-0.00408134808421305,0.489870419958514,-0.546913107295911
dytx0HSe,-0.5404871107347713,-0.27151103788394393,-1.2434135041871002,-0.802836148027976,1.05443413388217
e4KkkIha,1.959125008805076,0.213657447529536,2.1764464268877397,-0.6386701141062749,-1.0551738766677
e9YorH4m,-0.36051993808103866,0.191737835006618,1.71682378188255,-0.8468334770718859,0.7231851342070541
eB9gVQ0R,-0.6832565349362181,0.856117732515726,-0.6758915374272,-0.7861512976283249,2.29894591816196
eMhLFqU6,-0.42422084421781214,-0.44801183359648705,-1.6928666361276998,-0.336325927435091,0.278000908233901
eMllg1qm,0.6953830448091498,-0.0939607379825571,1.03603565471176,-0.0603262381783681,-0.7966399097101361
eNPunZ9i,-0.4490339752545065,-0.299866094924537,-1.91950082497503,0.32728055643657206,0.345886173746206
eS5BSM4J,-0.40687723687272914,-0.0457447155336756,0.19458326801876102,-0.746486416329994,1.2639754169657198
eVGMFoOI,-0.4834021413313945,-0.0017990221720440398,1.1978375675083102,-0.794945472100272,0.751880057764922
eaIwb3rG,-0.3239271082044848,0.8389293220909292,0.634741740136239,-0.16196874780338502,1.31748273138683
eyzw8Vis,-0.5226183887532994,0.225174909174361,-0.909862662311797,-0.5862189234037429,1.29803653714215
f04Ke2bN,-0.2887857120810491,-0.0111953879544676,-0.575197522507141,0.172079082068114,-0.0390574167734824
f4GA0te1,-0.2444542644307699,-0.548198660819154,-0.489169885541354,-0.580898835452327,-0.257316690748682
f7bd91h5,-0.4115448065406877,-0.24559635223772197,0.3483087243613969,-0.670214168134749,1.0687007897535699
fB7z9ndr,-0.4794716220755486,0.315129868865336,-0.500679771037302,-0.6877171023002719,1.41332128794213
fEe7AWFA,-0.14639230533413006,-0.159135577921396,1.18659438184842,-0.28861157270457,-1.14938579822799
fJJIbgY9,0.42620007014665084,0.6754582589596688,1.62285534962071,-0.791488943466804,-1.1794377992558798
fQBURMvg,-0.27601777017190265,-0.24870261115810602,0.194146723208725,-0.484301097133043,0.695083747540814
fS0HpOub,-0.4063305916615132,-0.313689497003602,0.2815552253821911,-0.537218093569741,0.7126544658492479
fTDXauuk,0.2998019668432921,0.0975011450589978,1.72312274995285,-0.46485785908793004,-0.7557152376279351
favPNA2N,-0.5370508906830178,0.0249301116358675,-1.67886119045696,0.386521398854709,0.7822547508961379
g3Fv0U4k,-0.48533511980548205,-0.488189592626606,-1.75231742940761,0.49977720999181896,-0.619524401951837
